DENOMINACIÓN,DESCRIPCIÓN DEL PRODUCTO OFERTADO,descripcion_completa,categoriaUso_id
"APOSITO AVANZADO DE COLAGENO CON PLATA, EN ENVASE INDIVIDUAL ESTERIL 10 X 10 CM",Matriz de colageno que sirve como estructura para promover el crecimiento nativo del colageno. El EDTA que contiene el aposito inhibe la actividad de las metaloproteasas. CMC que contiene el aposito mantiene un ambiente humedo en la superficie de la herida. el cloruro de plata  que contienen el aposito actua como agente antimicrobiano.,"aposito avanzado de colageno con plata, en envase individual esteril 10 x 10 cm matriz de colageno que sirve como estructura para promover el crecimiento nativo del colageno. el edta que contiene el aposito inhibe la actividad de las metaloproteasas. cmc que contiene el aposito mantiene un ambiente humedo en la superficie de la herida. el cloruro de plata  que contienen el aposito actua como agente antimicrobiano.",0
APOSITO AVANZADO DE COLAGENO EN ENVASE INDIVIDUAL ESTERIL 10 X 10 CM,"- FACILITA LA CICATRIZACIÓN NATURAL DE HERIDAS: Ácido etilendia_x0002_mintetracético (EDTA, por sus siglas en Inglés) y colágeno en ColActi_x0002_ve® Plus se enfocan en desactivar la actividad elevada de metalopro_x0002_teinasas (MMP, por sus siglas en inglés) de la matriz*","aposito avanzado de colageno en envase individual esteril 10 x 10 cm - facilita la cicatrización natural de heridas: ácido etilendia_x0002_mintetracético (edta, por sus siglas en inglés) y colágeno en colacti_x0002_ve® plus se enfocan en desactivar la actividad elevada de metalopro_x0002_teinasas (mmp, por sus siglas en inglés) de la matriz*",0
APOSITO Transparente con Pad  8 X 10 cm (REF TEGADERM + PAD),LEUKOMED T PLUS  8 x 10Cm - Caja x  50 Hosp. - Aposito transparente esteril con pad absorbente no adherente. - Cod : 72382/001 - Unidad de Medida : Por 50 - Marca : Bsn Medical - Procedencia : Alemania - Vigencia de Productos : 2 a 3 Años ,aposito transparente con pad  8 x 10 cm (ref tegaderm + pad) leukomed t plus  8 x 10cm - caja x  50 hosp. - aposito transparente esteril con pad absorbente no adherente. - cod : 72382/001 - unidad de medida : por 50 - marca : bsn medical - procedencia : alemania - vigencia de productos : 2 a 3 años ,0
APOSITO MOLTOPREN 10*10 ESTERIL,"APOSITO MOLTOPREN 10X10X 0.5 CMS, ESTERIL","aposito moltopren 10*10 esteril aposito moltopren 10x10x 0.5 cms, esteril",0
APOSITO MOLTOPREN 20*20 ESTERIL,"APOSITO MOLTOPREN 20X20 X0.5 CMS, ESTERIL","aposito moltopren 20*20 esteril aposito moltopren 20x20 x0.5 cms, esteril",0
APOSITO ESPUMA MICROADHERENTE CON TLC - NOSF10 X 10 (URGOSTART),URGOSTART 10 x 10 cm CAJA X 10 UNIDADES Espuma hidrofílica absorbente microadherente de poliuretano inhibidora de metaloproteasas con tecnología TLC-NOSF,aposito espuma microadherente con tlc - nosf10 x 10 (urgostart) urgostart 10 x 10 cm caja x 10 unidades espuma hidrofílica absorbente microadherente de poliuretano inhibidora de metaloproteasas con tecnología tlc-nosf,0
APOSITO URGOTUL PLATA 10X12CM UND,URGOTUL AG 10 x 12cm CAJA X 16 UNIDADES Tul estéril de poliéster no adherente y no oclusivo recubierto de una matriz lípidocoloide con plata (TLC-Ag),aposito urgotul plata 10x12cm und urgotul ag 10 x 12cm caja x 16 unidades tul estéril de poliéster no adherente y no oclusivo recubierto de una matriz lípidocoloide con plata (tlc-ag),0
APOSITO DE ALTA ABSORCION 10*10 CMS. (REF SUPERABSORBER TEGADERM),TEGADERM SUPERABSORBENTE 10X10CM.(90701),aposito de alta absorcion 10*10 cms. (ref superabsorber tegaderm) tegaderm superabsorbente 10x10cm.(90701),0
APOSITO TRANSPARENTE FIJACIÓN VIAS PERIFERICAS NEONATAL,"TEGADERM IV AVANZADO NEO 3,8X4,5CM 1680","aposito transparente fijación vias perifericas neonatal tegaderm iv avanzado neo 3,8x4,5cm 1680",0
APOSITO TRANSPARENTE FIJACIÓN VIAS PERIFERICAS PEDIATRICO,"TEGADERM IV AVANZADO PED 5X5,7 CM 1682","aposito transparente fijación vias perifericas pediatrico tegaderm iv avanzado ped 5x5,7 cm 1682",0
"CANULA MAYO GUEDEL LIBRE DE LATEX Nº2 TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.",SKU700312 CÁNULA MAYO GUEDEL N° 2 (80MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,"canula mayo guedel libre de latex nº2 transparente, envase individual esteril. sku700312 cánula mayo guedel n° 2 (80mm). marca biomedika. procedencia china. caja x 10 unidades.",0
"CANULA MAYO GUEDEL LIBRE DE LATEX Nº3 TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.",SKU700313 CÁNULA MAYO GUEDEL N° 3 (90MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,"canula mayo guedel libre de latex nº3 transparente, envase individual esteril. sku700313 cánula mayo guedel n° 3 (90mm). marca biomedika. procedencia china. caja x 10 unidades.",0
CANULA MAYO GUEDEL LIBRE DE LATEX Nº4,SKU700319 CÁNULA MAYO GUEDEL N° 4 (100MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,canula mayo guedel libre de latex nº4 sku700319 cánula mayo guedel n° 4 (100mm). marca biomedika. procedencia china. caja x 10 unidades.,0
"CANULA MAYO GUEDEL N° 00 50 MM LARGO TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.",SKU700309 CÁNULA MAYO GUEDEL N° 00 (50MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,"canula mayo guedel n° 00 50 mm largo transparente, envase individual esteril. sku700309 cánula mayo guedel n° 00 (50mm). marca biomedika. procedencia china. caja x 10 unidades.",0
"CANULA MAYO GUEDEL N° 000, 40MM. TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.",SKU700308 CÁNULA MAYO GUEDEL N° 000 (40MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,"canula mayo guedel n° 000, 40mm. transparente, envase individual esteril. sku700308 cánula mayo guedel n° 000 (40mm). marca biomedika. procedencia china. caja x 10 unidades.",0
"CANULA MAYO GUEDEL N° 1 70 MM LARGO, TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.",SKU700311 CÁNULA MAYO GUEDEL N° 1 (70MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,"canula mayo guedel n° 1 70 mm largo, transparente, envase individual esteril. sku700311 cánula mayo guedel n° 1 (70mm). marca biomedika. procedencia china. caja x 10 unidades.",0
CANULA MAYO GUEDEL N° 2  80 MM LARGO APROXIMADO TRANSPARENTE ENVASE INDIVIDUAL ESTERIL RESISTENTE CON SELLO QUE ASEGURE INVIOLAB ILIDAD DEL CONTENIDO,SKU700312 CÁNULA MAYO GUEDEL N° 2 (80MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,canula mayo guedel n° 2  80 mm largo aproximado transparente envase individual esteril resistente con sello que asegure inviolab ilidad del contenido sku700312 cánula mayo guedel n° 2 (80mm). marca biomedika. procedencia china. caja x 10 unidades.,0
"CANULA MAYO GUEDEL N° 3  90 MM, TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.",SKU700313 CÁNULA MAYO GUEDEL N° 3 (90MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,"canula mayo guedel n° 3  90 mm, transparente, envase individual esteril. sku700313 cánula mayo guedel n° 3 (90mm). marca biomedika. procedencia china. caja x 10 unidades.",0
"CANULA MAYO GUEDEL N° 4  100 MM TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.",SKU700319 CÁNULA MAYO GUEDEL N° 4 (100MM). MARCA BIOMEDIKA. PROCEDENCIA CHINA. CAJA X 10 UNIDADES.,"canula mayo guedel n° 4  100 mm transparente, envase individual esteril. sku700319 cánula mayo guedel n° 4 (100mm). marca biomedika. procedencia china. caja x 10 unidades.",0
INTUBACION BRONQUIAL 39-FR.DERECHO  (RUSCH REF 116-200),SET MONOBRONQUIAL DERECHO DE 39 FR.,intubacion bronquial 39-fr.derecho  (rusch ref 116-200) set monobronquial derecho de 39 fr.,0
FILTRO HUMIDIFICADOR PARA TRAQUEOSTOMIA (REF COD. 353/19004),FILTR HME PARA TRAQUEOSTOMÍA TRAQUEOLIFE II,filtro humidificador para traqueostomia (ref cod. 353/19004) filtr hme para traqueostomía traqueolife ii,0
CANULA MAYO N° 5,CANULA MAYO N* 5 DE 120 MM,canula mayo n° 5 canula mayo n* 5 de 120 mm,0
"CANULA MAYO GUEDEL N° 0 60 MM, TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.","CANULA MAYO GUEDEL N° 0 60 MM, TRANSPARENTE, ENVASE INDIVIDUAL ESTERIL.","canula mayo guedel n° 0 60 mm, transparente, envase individual esteril. canula mayo guedel n° 0 60 mm, transparente, envase individual esteril.",0
SET SUCCION TRAQUEAL DESECHABLE (DAHLHAUSEN REF. 0709800000)EXTRACTOR DE MUESTRA SECRECION TRAQUEAL DESECHABLE  CULTIVO SECRECION BRONQUIAL,SET SUCCION TRAQUEAL DESECHABLE (DAHLHAUSEN REF. 0709800000)EXTRACTOR DE MUESTRA SECRECION TRAQUEAL DESECHABLE  CULTIVO SECRECION BRONQUIAL,set succion traqueal desechable (dahlhausen ref. 0709800000)extractor de muestra secrecion traqueal desechable  cultivo secrecion bronquial set succion traqueal desechable (dahlhausen ref. 0709800000)extractor de muestra secrecion traqueal desechable  cultivo secrecion bronquial,0
FILTRO HUMIDIFICADOR CON INTERCAMBIADOR DE CALOR- HUMEDAD REF 880530 ,"FILTRO HUMIDIFICADOR E INTERCAMBIADOR DE CALOR (HMEF). FABRICADO POR HAISHENG MEDICAL, HECHO EN CHINA. FILTRO HUMIDIFICADOR CONDENSADOR HIGROSCÓPICO TIPO HMEF. CON CAPACIDAD DE FILTRACIÓN VIRAL/BACTERIANA. BFE: 99,99%.; VFE: 99,99%. CON CONEXIONES UNIVERSALES. ESPACIO MUERTO 49 ML. PRODUCTO ESTERILIZADO POR OE. DESECHABLE, LIBRE DE LÁTEX. CERTIFICACIÓN CE, ISO, FDA. FICHA TÉCNICA INCLUIDA.","filtro humidificador con intercambiador de calor- humedad ref 880530  filtro humidificador e intercambiador de calor (hmef). fabricado por haisheng medical, hecho en china. filtro humidificador condensador higroscópico tipo hmef. con capacidad de filtración viral/bacteriana. bfe: 99,99%.; vfe: 99,99%. con conexiones universales. espacio muerto 49 ml. producto esterilizado por oe. desechable, libre de látex. certificación ce, iso, fda. ficha técnica incluida.",0
CANULA CPAP NEONATAL 6 FR. 100% SILICONA (REF 232-06 SILMAG),Productodiseñado para laadministración de mezcla de aire/oxígeno con presión positiva en pacientes neonatoscon respiraciones espontáneas,canula cpap neonatal 6 fr. 100% silicona (ref 232-06 silmag) productodiseñado para laadministración de mezcla de aire/oxígeno con presión positiva en pacientes neonatoscon respiraciones espontáneas,0
CANULA CPAP NEONATAL 8 FR. 100 % SILICONA (REF 232-08 SILMAG) ,Productodiseñado para laadministración de mezcla de aire/oxígeno con presión positiva en pacientes neonatoscon respiraciones espontáneas.,canula cpap neonatal 8 fr. 100 % silicona (ref 232-08 silmag)  productodiseñado para laadministración de mezcla de aire/oxígeno con presión positiva en pacientes neonatoscon respiraciones espontáneas.,0
NEBULIZADOR PLÁSTICO 10 CC (REFERENCIA NEB-0214),"NEBULIZADOR DESECHABLE. COMPONENTES LIBRE DE LÁTEX. MARCA: VIXONE. FABRICADO POR WESTMED, TUCSON, ARIZONA, USA.  NEBULIZADOR CAPACIDAD 10CC.  CERTIFICACIÓN: CE -  FDA.  FICHA TÉCNICA INCLUIDA.","nebulizador plástico 10 cc (referencia neb-0214) nebulizador desechable. componentes libre de látex. marca: vixone. fabricado por westmed, tucson, arizona, usa.  nebulizador capacidad 10cc.  certificación: ce -  fda.  ficha técnica incluida.",0
CONECTOR DE OXIGENO (NIPLE),NIPLE                                             ,conector de oxigeno (niple) niple                                             ,0
HUMIDIFICADOR DE OXIGENO DESECHABLE ,FRASCO HUMIDIFICADOR 6PSI                         ,humidificador de oxigeno desechable  frasco humidificador 6psi                         ,0
CONECTOR DE PUFF V.M ID 22MM X OD 22MM (REF. 1659),ADAPTADOR PARA INALACIÓN (PUFF),conector de puff v.m id 22mm x od 22mm (ref. 1659) adaptador para inalación (puff),0
ADAPTADOR EN T PARA NEBULIZACION MACHO HEMBRA 22MM.DE 18MM.DI X 22MM.DI (REF. 1639),ADAPTADOR PARA NEBULIZAR   ,adaptador en t para nebulizacion macho hembra 22mm.de 18mm.di x 22mm.di (ref. 1639) adaptador para nebulizar   ,0
ADAPTADOR PARA INHALADOR CONEXIONES 22MM ID X 22 MM OD . REF. 1659,ADAPTADOR PARA INALACIÓN (PUFF),adaptador para inhalador conexiones 22mm id x 22 mm od . ref. 1659 adaptador para inalación (puff),0
BOQUILLA PLASTICA REF HUDSON RCR ONCE CAT N° 1565,BOQUILLA ESTANDAR,boquilla plastica ref hudson rcr once cat n° 1565 boquilla estandar,0
NARICERA LUER LOOK ADULTO CON CONECCIÓN PARA EQUIPO,"621827:  CANULA NASAL-BIGOTERA-NARICERA DE OXIGENO ADULTO, PVC, UNIDAD BOLSA PLASTICA DESECHABLE CLINICAMENTE LIMPIO., MARCA KYOLING, PROCEDENCIA CHINA, CERTIFICACIONES CERTIFICADO ISO 13485:2016. CE. LIBRE VENTA. LIBRE LATEX, VENCIMIENTO 01.05.2024","naricera luer look adulto con conección para equipo 621827:  canula nasal-bigotera-naricera de oxigeno adulto, pvc, unidad bolsa plastica desechable clinicamente limpio., marca kyoling, procedencia china, certificaciones certificado iso 13485:2016. ce. libre venta. libre latex, vencimiento 01.05.2024",0
MASCARILLA ALTA CONCENTRACION ADULTO CON RESERVORIO,"413115: MASCARA OXIGENO ADULTO CON RESERVORIO ALTA CONCENTRACION PVC GRADO MEDICO, UNIDAD BOLSA CLINICAMENTE LIMPIO, MARCA KYOLING, PROCEDENCIA CHINA, CERTIFICACIONES CERTIFICADO ISO 13485:2016. CE. LIBRE VENTA. LIBRE LATEX, VENCIMIENTO 01.05.2024","mascarilla alta concentracion adulto con reservorio 413115: mascara oxigeno adulto con reservorio alta concentracion pvc grado medico, unidad bolsa clinicamente limpio, marca kyoling, procedencia china, certificaciones certificado iso 13485:2016. ce. libre venta. libre latex, vencimiento 01.05.2024",0
MASCARILLA ALTA CONCENTRACION PEDIATRICA CON RESERVORIO,"4131A7: MASCARA OXIGENO CON RESERVORIO PEDIATRICA ALTA CONCENTRACION, PVC GRADO MEDICO, CLINICAMENTE LIMPIO, MARCA KYOLING, PROCEDENCIA CHINA, CERTIFICACIONES CERTIFICADO ISO 13485:2016. CE. LIBRE VENTA. LIBRE LATEX, VENCIMIENTO 01.04.2024","mascarilla alta concentracion pediatrica con reservorio 4131a7: mascara oxigeno con reservorio pediatrica alta concentracion, pvc grado medico, clinicamente limpio, marca kyoling, procedencia china, certificaciones certificado iso 13485:2016. ce. libre venta. libre latex, vencimiento 01.04.2024",0
MASCARILLA ORONASAL CON ARNES PARA BIPAP,"MASCARA ORONASAL CON PUERTO EXHALATORIO,INCLUYE ARNES","mascarilla oronasal con arnes para bipap mascara oronasal con puerto exhalatorio,incluye arnes",0
"MASCARA LARINGEA DESECHABLE N° 1, REUTILIZABLE",DISPOSITIVO DISEÑADOPARA PROVEER UNA VIA AEREA PERMEABLE PARA LA VENTILACION.,"mascara laringea desechable n° 1, reutilizable dispositivo diseñadopara proveer una via aerea permeable para la ventilacion.",0
"MASCARA LARINGEA DESECHABLE N° 1,5, REUTILIZABLE",DISPOSITIVO DISEÑADOPARA PROVEER UNA VIA AEREA PERMEABLE PARA LA VENTILACION.,"mascara laringea desechable n° 1,5, reutilizable dispositivo diseñadopara proveer una via aerea permeable para la ventilacion.",0
"MASCARA LARINGEA N° 2 (REFERENCIA PORTEX), REUTILIZABLE",DISPOSITIVO DISEÑADOPARA PROVEER UNA VIA AEREA PERMEABLE PARA LA VENTILACION.,"mascara laringea n° 2 (referencia portex), reutilizable dispositivo diseñadopara proveer una via aerea permeable para la ventilacion.",0
"MASCARA LARINGEA N° 2,5, REUTILIZABLE",DISPOSITIVO DISEÑADOPARA PROVEER UNA VIA AEREA PERMEABLE PARA LA VENTILACION.,"mascara laringea n° 2,5, reutilizable dispositivo diseñadopara proveer una via aerea permeable para la ventilacion.",0
"MASCARA LARINGEA N° 3 (REFERENCIA PORTEX), REUTILIZABLE",DISPOSITIVO DISEÑADOPARA PROVEER UNA VIA AEREA PERMEABLE PARA LA VENTILACION.,"mascara laringea n° 3 (referencia portex), reutilizable dispositivo diseñadopara proveer una via aerea permeable para la ventilacion.",0
"MASCARA LARINGEA N° 4, REUTILIZABLE",DISPOSITIVO DISEÑADOPARA PROVEER UNA VIA AEREA PERMEABLE PARA LA VENTILACION.,"mascara laringea n° 4, reutilizable dispositivo diseñadopara proveer una via aerea permeable para la ventilacion.",0
"MASCARA LARINGEA N° 5 (REFERENCIA  PORTEX), REUTILIZABLE",DISPOSITIVO DISEÑADOPARA PROVEER UNA VIA AEREA PERMEABLE PARA LA VENTILACION.,"mascara laringea n° 5 (referencia  portex), reutilizable dispositivo diseñadopara proveer una via aerea permeable para la ventilacion.",0
AEROCAMARA CON MASCARILLA PEDIATRICA 1 A 5 AÑOS (SIMILAR A PARI BABY),AEROCAMARA UNIVERSAL INHALATORIA PARA NINOS Y ADULTO. LABORATORIO: MITLAB. CONTIENE ADAPTADOR UNIVERSAL PARA TODO TIPO DE INHALADOR Y SILBATO INDICADOR DE INHALACION CORRECTA.,aerocamara con mascarilla pediatrica 1 a 5 años (similar a pari baby) aerocamara universal inhalatoria para ninos y adulto. laboratorio: mitlab. contiene adaptador universal para todo tipo de inhalador y silbato indicador de inhalacion correcta.,0
CUBRE CALZADO DESECHABLE ANTIDESLIZANTE,SKU700420 CUBRE CALZADO DESECHABLE ANTIDESLIZANTE AZUL. MARCA BIOMEDIKA. PROCEDENCIA CHINA. BOLSA X 100 UNIDADES,cubre calzado desechable antideslizante sku700420 cubre calzado desechable antideslizante azul. marca biomedika. procedencia china. bolsa x 100 unidades,0
GORRO ENFERMERA DESECHABLE,GORROS DES. CON ELASTICO BLANCO,gorro enfermera desechable gorros des. con elastico blanco,0
MASCARILLA DESECHABLE HIPOALERGENICAS CON ELASTICO,MASCARILLA DESECHABLE HIPOALERGENICAS CON ELASTICO,mascarilla desechable hipoalergenicas con elastico mascarilla desechable hipoalergenicas con elastico,0
"ESCUDO FACIAL DEBE CUBRIR TODO EL ROSTRO, ANTIEMPAÑANTE, MÁXIMA PROTECCIÓN CONTRA SALPICADURAS, CÓMODO Y FÁCIL DE USAR.",LENTE + PROTECTOR DISPOMEDICA,"escudo facial debe cubrir todo el rostro, antiempañante, máxima protección contra salpicaduras, cómodo y fácil de usar. lente + protector dispomedica",0
MASCARILLA DESECHABLE HIPOALERGENICAS CON TIRAS,MASCARILLA 3 PLIEGUES CON AMARRAS,mascarilla desechable hipoalergenicas con tiras mascarilla 3 pliegues con amarras,0
GORRO CIRUJANO DESECHABLE,GORRO CIRUJANO CELESTE,gorro cirujano desechable gorro cirujano celeste,0
BATA DE PROCEDIMIENTO TALLA M,BATA PACIENTE NO ESTERIL,bata de procedimiento talla m bata paciente no esteril,0
BATA QUIRÚRGICA ESTERIL TALLA L,BATA QUIRURGICA STANDARD ESTERIL L,bata quirúrgica esteril talla l bata quirurgica standard esteril l,0
BATA QUIRÚRGICA ESTERIL TALLA M,BATA QUIRURGICA STANDARD ESTERIL M,bata quirúrgica esteril talla m bata quirurgica standard esteril m,0
BATA QUIRURGICA ESTERIL TALLA XL,BATA QUIRURGICA STANDARD ESTERIL XL,bata quirurgica esteril talla xl bata quirurgica standard esteril xl,0
ALGODON HIDROFILO PRENSADO 1 KILO,ALGODON HIDROFILO PRENSADO,algodon hidrofilo prensado 1 kilo algodon hidrofilo prensado,0
"TORULA DE ALGODÓN NO ESTERIL 0,5 GR BOLSA POR 100 UD","TAN016-II: TORULA DE ALGODON 0.5 GR, BOLSA X 100 UDS, PRIMUS, NO ESTERIL, EN BOLSA PLASTICA, MARCA PRIMUS, PROCEDENCIA CHINA, CERTIFICACIONES CERTIFICADOS ISO 13485, CE, LIBRE DE LÁTEX, VENCIMIENTO 05.09.2026","torula de algodón no esteril 0,5 gr bolsa por 100 ud tan016-ii: torula de algodon 0.5 gr, bolsa x 100 uds, primus, no esteril, en bolsa plastica, marca primus, procedencia china, certificaciones certificados iso 13485, ce, libre de látex, vencimiento 05.09.2026",0
"TORULA DE ALGODON NO ESTERIL 1,0 GR BOLSA POR 100 UD","TAN010-II: TORULA DE ALGODON 1 GR, BOLSA X 100 UDS, PRIMUS, NO ESTERIL, EN BOLSA PLASTICA, MARCA PRIMUS, PROCEDENCIA CHINA, CERTIFICACIONES ISO 13485:2016, CE, LIBRE VENTA, LIBRE LATEX., VENCIMIENTO 05.09.2026","torula de algodon no esteril 1,0 gr bolsa por 100 ud tan010-ii: torula de algodon 1 gr, bolsa x 100 uds, primus, no esteril, en bolsa plastica, marca primus, procedencia china, certificaciones iso 13485:2016, ce, libre venta, libre latex., vencimiento 05.09.2026",0
"TORULONES DE ALGODON NO ESTERIL 5 GR, PARA ASEO PACIENTES","TAN202-II: TORULA DE ALGODON 5 GR, BOLSA X  100 UDS, PRIMUS, NO ESTERIL, EN BO, MARCA PRIMUS, PROCEDENCIA CHINA, CERTIFICACIONES ISO 13485:2016, CE, LIBRE VENTA, LIBRE LATEX, VENCIMIENTO 30.12.2025","torulones de algodon no esteril 5 gr, para aseo pacientes tan202-ii: torula de algodon 5 gr, bolsa x  100 uds, primus, no esteril, en bo, marca primus, procedencia china, certificaciones iso 13485:2016, ce, libre venta, libre latex, vencimiento 30.12.2025",0
APOSITO ESTERIL 10 X 20 CM,APOSITO ESTERIL 10X20 CMS.,aposito esteril 10 x 20 cm aposito esteril 10x20 cms.,0
APOSITO ESTERIL 20 X 20 CM  ,"AEI004: APOSITO GASA  NO  TEJIDA  20X20cms,   CON HILO RADIOPACO  ENTRAMADO,  UNIDAD ENVASE SACO GRADO MEDICO ESTERIL RAYOS GAMA, MARCA PRIMUS, PROCEDENCIA CHINA, CERTIFICACIONES CERTIFICADO ISO 13485:2016. CE. LIBRE VENTA. LIBRE LATEX, VENCIMIENTO 01.11.2025","aposito esteril 20 x 20 cm   aei004: aposito gasa  no  tejida  20x20cms,   con hilo radiopaco  entramado,  unidad envase saco grado medico esteril rayos gama, marca primus, procedencia china, certificaciones certificado iso 13485:2016. ce. libre venta. libre latex, vencimiento 01.11.2025",0
APOSITO ESTERIL 20 X 20 GASA TEJIDA EN ENVASE INDIVIDUAL,APOSITO ESTERIL 20 X 20 GASA TEJIDA EN ENVASE INDIVIDUAL,aposito esteril 20 x 20 gasa tejida en envase individual aposito esteril 20 x 20 gasa tejida en envase individual,0
APOSITO ESTERIL 20 X 25 CM ,APOSITO ESTERIL 20 X 25 CM ,aposito esteril 20 x 25 cm  aposito esteril 20 x 25 cm ,0
APOSITO ESTERIL 7 X 10 CM.,APOSITO ESTERIL 7 X 10 CM.,aposito esteril 7 x 10 cm. aposito esteril 7 x 10 cm.,0
APOSITO GASA ESTERIL 10*20 CMS.,APOSITO GASA ESTERIL 10*20 CMS.,aposito gasa esteril 10*20 cms. aposito gasa esteril 10*20 cms.,0
"APOSITO GASA ESTERIL 20 CMS. X 1,5 MTS.","MIX1069-I: APOSITO GASA TEJIDA 20 CM. X 1.5 MTS, PRIMUS, ESTERIL, EN ENVASE GRADO MEDICO, UD, MARCA PRIMUS, PROCEDENCIA CHINA, CERTIFICACIONES ISO 13485:2016, CE, LIBRE VENTA, LIBRE LATEX, VENCIMIENTO 01.11.2025","aposito gasa esteril 20 cms. x 1,5 mts. mix1069-i: aposito gasa tejida 20 cm. x 1.5 mts, primus, esteril, en envase grado medico, ud, marca primus, procedencia china, certificaciones iso 13485:2016, ce, libre venta, libre latex, vencimiento 01.11.2025",0
APOSITO GASA ESTERIL 20*20 CMS.,APOSITO GASA ESTERIL 20*20 CMS.,aposito gasa esteril 20*20 cms. aposito gasa esteril 20*20 cms.,0
APOSITO GASA ESTERIL 20*25 CMS.,APOSITO GASA ESTERIL 20*25 CMS.,aposito gasa esteril 20*25 cms. aposito gasa esteril 20*25 cms.,0
APOSITO GASA ESTERIL 7*20 CMS.,APOSITO GASA ESTERIL 7*20 CMS.,aposito gasa esteril 7*20 cms. aposito gasa esteril 7*20 cms.,0
COMPRESA RADIOPACA ESTERIL 45*45 CMS.,MUNCARE COMPRESAS DE LAPAROTOMIA 45X45  X5 LIKANG,compresa radiopaca esteril 45*45 cms. muncare compresas de laparotomia 45x45  x5 likang,0
COMPRESA RADIOPACA NO ESTERIL 45*45 CMS.,PAQUETE X 5 UNIDADES - CAJA MASTER 800 UNIDADES,compresa radiopaca no esteril 45*45 cms. paquete x 5 unidades - caja master 800 unidades,0
GASA ESTERIL 10 X 10 CM ENVASE INDIVIDUAL,"CIE003: COMPRESA GASA NO TEJIDA (NO GAUZE)  10X10 cm, 4 PLIEGUES SOBRE ENVASE  MIXTO  X  2 UNIDADES,  ESTERIL RAYOS GAMMA, CAJA X 85 SOBRES, VALOR X SOBRE, MARCA PRIMUS, PROCEDENCIA CHINA, CERTIFICACIONES CERTIFICADO ISO 13485:2016. CE. LIBRE VENTA. LIBRE LATEX, VENCIMIENTO 01.04.2026","gasa esteril 10 x 10 cm envase individual cie003: compresa gasa no tejida (no gauze)  10x10 cm, 4 pliegues sobre envase  mixto  x  2 unidades,  esteril rayos gamma, caja x 85 sobres, valor x sobre, marca primus, procedencia china, certificaciones certificado iso 13485:2016. ce. libre venta. libre latex, vencimiento 01.04.2026",0
GASA ESTERIL 5 X 5 CM  ENVASE DE 2 UNIDADES,GASA NO TEJIDA ESTERIL 5X5 CM,gasa esteril 5 x 5 cm  envase de 2 unidades gasa no tejida esteril 5x5 cm,0
GASA ESTERIL 5 X 70 CM ENVASE INDIVIDUAL,"MIX276-I: GASA LARGA TEJIDA 5 X 70 CM CON HILO RADIOPACO; PRIMUS; ESTERIL; EN SMS Y ENVASE MIXTO; X AUTOCLAVE, MARCA PRIMUS, PROCEDENCIA CHINA, CERTIFICACIONES ISO 13485:2016; CE; LIBRE VENTA; LIBRE LATEX, VENCIMIENTO 01.05.2026","gasa esteril 5 x 70 cm envase individual mix276-i: gasa larga tejida 5 x 70 cm con hilo radiopaco; primus; esteril; en sms y envase mixto; x autoclave, marca primus, procedencia china, certificaciones iso 13485:2016; ce; libre venta; libre latex, vencimiento 01.05.2026",0
GASA ESTERIL 5 X 90 CM ENVASE DE 10 UNIDADES,GASA ESTERIL 5 X 90 CM ENVASE DE 10 UNIDADES,gasa esteril 5 x 90 cm envase de 10 unidades gasa esteril 5 x 90 cm envase de 10 unidades,0
"GASA ESTERIL 7,5 X  7,5 CM EN ENVASE INDIVIDUAL","GASA NO TEJIDA ESTERIL  7,5X7,5 CMS.","gasa esteril 7,5 x  7,5 cm en envase individual gasa no tejida esteril  7,5x7,5 cms.",0
"GASA HIDROFILA DE 90 CM.X 91,4 MT. ROLLO",MUNCARE ABSORBENT GAUZE TYPE USP 40x40  24x20MESH 36PLGx100YARDAS 4 PLIEGOS CHANNELMED,"gasa hidrofila de 90 cm.x 91,4 mt. rollo muncare absorbent gauze type usp 40x40  24x20mesh 36plgx100yardas 4 pliegos channelmed",0
